1, 1604566974901, 1604566975356,1,-1.9944309,-8.2027855,3.3400133,-0.6005142,-0.95361865,0.79555917,-2.52,42.719997,12.84,-4.3599615,-1.5604353,3.4893508,1019.2224
1, 1604566974901, 1604566975385,1,-0.30886146,-7.345635,1.1612233,-0.08066781,-1.8393734,0.10833573,-0.12,43.079998,12.84,1.7115028,2.188929,0.07479167,1019.22266
1, 1604566974901, 1604566975416,1,0.9768641,-15.160548,-0.31843856,-0.31340748,-1.9273379,-0.2496313,1.14,43.32,12.78,2.557543,-0.73666096,-2.7755718,1019.22266
1, 1604566974901, 1604566975436,1,-1.036721,-16.530073,2.9162266,-0.58951855,-1.7147568,-0.42556047,1.8,43.26,13.38,2.90583,-5.6199627,-1.5128504,1019.22266
1, 1604566974901, 1604566975456,1,-1.2402344,-9.888355,1.7143008,-0.4343588,-1.3842787,-0.27040073,2.1599998,43.5,13.92,0.76840425,-6.958686,1.7759676,1019.22266
1, 1604566974901, 1604566975477,1,3.3735332,-6.186806,1.5059988,-0.15030645,-0.6286384,0.10161621,2.22,43.44,13.86,0.5059743,-0.30316544,0.5985769,1019.22266
1, 1604566974901, 1604566975486,1,3.3735332,-6.186806,1.5059988,-0.06661791,-0.45881784,-0.02788722,2.1,43.14,14.099999,5.1244297,3.3981032,0.3951255,1019.2117
1, 1604566974901, 1604566975515,1,2.2266755,-8.408693,-1.8340145,-0.11487626,-0.77585685,-0.49825343,2.58,43.44,14.7,6.4433355,3.7477207,-0.5248414,1019.2117
1, 1604566974901, 1604566975536,1,-1.7693691,-12.026443,-0.46927786,-0.23582758,-0.90291685,-1.0003847,2.28,43.2,15.179999,3.609705,1.232955,-2.9724674,1019.2117
1, 1604566974901, 1604566975555,1,-3.2083282,-12.505298,2.1883671,-0.5589753,-0.89253217,-1.0730777,1.68,42.78,15.24,-0.72646236,-2.334796,-1.5437242,1019.2117
1, 1604566974901, 1604566975575,1,-1.3647367,-9.818921,1.1444633,-0.60540104,-0.8864235,-0.78719276,1.26,43.079998,15.54,-2.4368782,-2.7744646,1.2471619,1019.2117
1, 1604566974901, 1604566975585,1,-1.3647367,-9.818921,1.1444633,-0.29080546,-0.79968065,-0.48909047,0.42,43.14,15.719999,-0.75179666,-0.06827545,0.2962743,1019.228
1, 1604566974901, 1604566975615,1,0.24182175,-8.162083,0.11013664,-0.26637086,-0.7153812,-0.44449732,0.29999998,42.3,15.78,0.65154564,1.6069107,-0.6442482,1019.228
1, 1604566974901, 1604566975636,1,0.13168511,-8.487704,-0.7206767,-0.32928997,-0.5907647,-0.47381884,0.35999998,42.18,15.9,0.65154564,1.6069107,-0.6442482,1019.228
1, 1604566974901, 1604566975658,1,-0.9960183,-10.017646,-0.9505271,-0.45696083,-0.40200734,-0.45976895,-0.17999999,41.579998,15.719999,0.44124475,1.2903261,-1.4022121,1019.228
1, 1604566974901, 1604566975677,1,-1.6233183,-10.460587,-0.4836435,-0.5265994,-0.25051278,-0.39440638,-0.35999998,40.5,17.88,-0.77130336,-0.23045254,-1.525204,1019.228
1, 1604566974901, 1604566975688,1,-1.1277034,-9.751882,0.031125572,-0.5632513,-0.20164357,-0.37913474,-0.35999998,40.5,17.88,-1.4610617,-0.6658144,-0.93776655,1019.2051
1, 1604566974901, 1604566975719,1,-0.076616794,-9.440625,0.15562786,-0.50277567,-0.34641865,-0.38646513,-0.29999998,41.16,20.039999,-1.022056,0.048532486,-0.30186412,1019.2051
1, 1604566976151, 1604566975739,1,0.08140534,-9.438231,0.052674048,-0.4447435,-0.5009675,-0.43350175,-0.17999999,41.82,19.02,-0.03887531,0.3631811,-0.07658051,1019.2051
1, 1604566976151, 1604566975760,1,0.20351335,-9.668081,-0.43575802,-0.4044264,-0.55044764,-0.45304945,-0.17999999,41.82,19.02,0.038722385,0.36725616,-0.09129124,1019.2051
1, 1604566976151, 1604566975781,1,0.4070267,-9.378374,-0.44533512,-0.37815917,-0.535176,-0.45060596,0.0,40.079998,19.98,0.07684483,0.13754559,-0.49869835,1019.2051
1, 1604566976151, 1604566975790,1,0.4070267,-9.378374,-0.44533512,-0.3952634,-0.51135224,-0.47015366,-0.59999996,38.219997,22.26,0.19545028,0.4259634,-0.4293362,1019.18823
1, 1604566976151, 1604566975823,1,0.30886146,-10.000886,-0.16041641,-0.42641753,-0.51929355,-0.49642086,0.12,37.14,25.26,0.040989965,0.41834736,-0.1258829,1019.18823
1, 1604566976151, 1604566975843,1,0.4956149,-9.962578,0.08858817,-0.48628232,-0.56571925,-0.5245207,1.8,36.36,26.64,-0.086842924,-0.20409012,0.029672518,1019.18823
1, 1604566976151, 1604566975863,1,0.4956149,-9.962578,0.08858817,-0.49788877,-0.51135224,-0.6155396,1.68,36.54,26.64,-0.11760032,-0.18286133,0.4776747,1019.18823
1, 1604566976151, 1604566975882,1,0.2466103,-9.811738,0.0670397,-0.4679564,-0.42460936,-0.6821239,0.84,37.26,27.24,-0.11760032,-0.18286133,0.4776747,1019.18823
1, 1604566976151, 1604566975903,1,-0.44533512,-9.890749,-0.19633053,-0.42580667,-0.3451969,-0.72244096,0.06,37.14,27.359999,-0.49333775,-0.044729233,0.54468524,1019.1858
1, 1604566976151, 1604566975922,1,-1.0510867,-9.981731,-0.43336374,-0.39281994,-0.25662142,-0.74076694,-0.24,36.84,27.599998,-1.3126858,-0.13828278,0.3579439,1019.1858
1, 1604566976151, 1604566975942,1,-1.1277034,-10.163696,-0.1340794,-0.3042445,-0.17781982,-0.6839565,-0.42,36.719997,27.779999,-2.0370011,-0.24443913,0.18558002,1019.1858
1, 1604566976151, 1604566975963,1,-0.2370332,-9.931452,0.16520496,-0.26575997,-0.059311964,-0.5758334,-1.3199999,36.12,27.24,-2.196905,-0.4382267,0.5308465,1019.1858
1, 1604566976151, 1604566975983,1,-0.45012367,-9.847652,-0.4860378,-0.14664125,-0.05259244,-0.4310583,-1.86,35.76,27.42,-1.3472576,-0.21256638,0.8586459,1019.1858
1, 1604566976151, 1604566976003,1,-0.409421,-9.957788,-0.4668836,0.0072967852,-0.15216348,-0.3626414,-1.8,36.0,27.72,-1.5779119,-0.13076973,0.20701867,1019.1941
1, 1604566976151, 1604566976023,1,-0.047885496,-10.364816,-0.7350424,0.061052926,-0.14055704,-0.33087638,-2.1,36.48,27.84,-1.5438627,-0.24026012,0.20587027,1019.1941
1, 1604566976151, 1604566976042,1,-0.2370332,-10.788602,-1.0151725,0.0897636,-0.11551157,-0.26856813,-2.7,36.36,28.019999,-1.1832309,-0.64577866,-0.08591342,1019.1941
1, 1604566976151, 1604566976063,1,-0.4285752,-11.150138,-0.22985038,0.14474148,0.07935445,-0.23130535,-2.8799999,36.0,27.96,-1.3708043,-1.0677834,-0.39046276,1019.1941
1, 1604566976151, 1604566976086,1,-0.95531565,-11.27464,0.4189981,0.2003302,0.20274922,-0.17510575,-3.06,36.0,27.599998,-1.558219,-1.42663,0.35953394,1019.1941
1, 1604566976151, 1604566976102,1,-0.95531565,-11.27464,0.4189981,0.4306264,0.19908403,-0.11585181,-2.9399998,36.3,27.539999,-2.0271049,-1.535779,0.8382566,1019.1997
1, 1604566976151, 1604566976123,1,-1.951334,-11.518856,0.87630457,0.73911333,0.010326677,0.04175142,-4.2599998,37.559998,26.039999,-2.0271049,-1.535779,0.8382566,1019.1997
1, 1604566976151, 1604566976143,1,-1.3671309,-12.036019,2.4062462,1.0030072,-0.15827213,0.3954424,-4.2599998,37.559998,26.039999,-2.220306,-2.2665863,2.4275665,1019.1997
1, 1604566976151, 1604566976162,1,0.43096948,-11.933065,3.9936504,1.4776495,0.055530705,0.87924767,-4.5,39.42,22.439999,-0.22849572,-2.153511,3.6846545,1019.1997
1, 1604566976151, 1604566976183,1,0.6296943,-10.26665,3.2394538,2.0653017,0.3206462,1.1199286,-4.2599998,42.66,18.18,-0.22849572,-2.153511,3.6846545,1019.1997
1, 1604566976151, 1604566976204,1,0.39505535,-8.672064,1.3072741,2.340802,0.44281927,1.3917636,-2.6399999,43.8,16.68,0.21635279,-0.49782562,2.4849954,1019.2151
1, 1604566976151, 1604566976224,1,1.5299416,-9.148524,0.04070267,2.2833805,0.73664546,1.584797,-1.86,44.399998,15.24,0.28063315,1.0567188,0.079357386,1019.2151
1, 1604566976151, 1604566976245,1,1.8603516,-10.616215,0.057462595,1.8576077,1.0500193,1.5163801,-1.86,44.399998,15.24,2.3428638,-1.0147829,-1.8790176,1019.2151
1, 1604566976151, 1604566976266,1,0.08140534,-11.760678,0.4644893,1.2950008,0.9058551,1.3233467,-0.24,45.66,12.78,2.3428638,-1.0147829,-1.8790176,1019.2151
1, 1604566976151, 1604566976286,1,-2.2314641,-10.403124,2.4852571,0.6242707,0.34263736,1.1871238,-0.24,45.66,12.78,0.79403704,-2.2070856,-1.63104,1019.2151
1, 1604566976151, 1604566976306,1,-1.9800652,-9.5244255,1.1803775,0.4342916,-0.2309651,1.1755173,1.02,45.6,12.179999,-1.3114924,-0.88431454,0.3135867,1019.21484
1, 1604566976151, 1604566976328,1,-0.59378016,-8.607418,0.30886146,0.18872377,-0.6542947,1.3569443,1.56,46.14,12.059999,-0.85691667,-0.04149437,-1.0518332,1019.21484
1, 1604566976151, 1604566976347,1,0.22266756,-7.92505,0.82123625,-0.06906137,-0.7556984,1.4406328,2.6399999,46.739998,11.7,0.75275576,0.84240437,-1.9401381,1019.21484
1, 1604566976151, 1604566976367,1,0.5985687,-8.408693,2.0806248,-0.34700507,-0.7324855,1.3917636,4.74,46.5,11.639999,1.7847409,1.5017176,-1.3846787,1019.21484
1, 1604566976151, 1604566976388,1,0.33519846,-9.320911,2.0878077,-0.6176183,-0.70621824,1.2622601,6.42,46.14,11.639999,2.345834,1.0073137,-0.030302763,1019.21484
1, 1604566976151, 1604566976407,1,0.31365,-9.529214,1.8962656,-0.6163966,-0.7599744,1.1797934,7.68,46.2,12.3,2.2215137,0.09397793,0.094830394,1019.2383
1, 1604566976151, 1604566976427,1,0.31365,-9.529214,1.8962656,-0.5687491,-0.69583356,1.063729,9.12,46.44,13.259999,2.395176,-0.12028217,0.07707846,1019.2383
1, 1604566976151, 1604566976448,1,0.9505271,-8.370385,2.1740015,-0.4887258,-0.75264406,0.92506254,10.8,45.539997,13.86,3.0722466,1.0386581,0.40242016,1019.2383
1, 1604566976151, 1604566976467,1,1.489239,-7.860404,2.3296294,-0.38243523,-0.76302874,0.71797925,13.799999,44.64,14.219999,3.0722466,1.0386581,0.40242016,1019.2383
1, 1604566976151, 1604566976487,1,1.3910737,-7.738296,2.238647,-0.28225332,-0.60237116,0.47913092,14.34,43.98,14.7,3.5963461,1.5554371,0.57686925,1019.2383
1, 1604566976151, 1604566976508,1,0.79250497,-7.867587,2.1548474,-0.18451491,-0.28594297,0.2195132,14.639999,43.98,14.639999,3.452628,1.6885953,0.49116075,1019.2383
1, 1604566976151, 1604566976527,1,-0.22506183,-8.174054,2.2458298,-0.10265896,0.023154845,-0.021167701,15.299999,44.28,13.92,2.7911127,1.573103,0.40872717,1019.2383
1, 1604566976151, 1604566976547,1,-1.2450229,-8.506859,2.4062462,-0.09960463,0.1752603,-0.18976651,15.299999,44.28,13.92,1.69314,1.2834282,0.5003768,1019.2383
1, 1604566976151, 1604566976568,1,-2.0590763,-8.2027855,2.221887,-0.13320222,0.07202406,-0.3302655,15.299999,44.52,15.059999,0.5748211,0.9699564,0.6603105,1019.2383
1, 1604566976151, 1604566976598,1,-3.2897336,-7.563514,2.4182177,-0.35433546,-0.26211923,-0.60576576,14.34,43.739998,15.719999,-1.7088113,1.9592872,0.6899339,1019.24414
1, 1604566976151, 1604566976609,1,-3.2897336,-7.563514,2.4182177,-0.35433546,-0.26211923,-0.60576576,14.04,43.5,16.44,-1.7088113,1.9592872,0.6899339,1019.24414
1, 1604566976151, 1604566976630,1,-5.090228,-7.3480296,2.638491,-0.6243379,-0.39223352,-0.51108164,14.28,43.5,16.92,-1.8257312,1.9872832,0.7421948,1019.24414
1, 1604566976151, 1604566976650,1,-8.375174,-13.321745,4.1588554,-0.78071934,-0.40200734,-0.20870334,14.28,43.5,16.92,-3.6686068,2.2227855,1.0420063,1019.24414
1, 1604566976151, 1604566976670,1,-7.901107,-11.95222,4.3192716,-0.75323045,-0.6683446,0.23783916,14.759999,43.86,17.46,-6.8812704,-3.7480402,2.6479902,1019.24414
1, 1604566976151, 1604566976692,1,-1.960911,-7.656891,6.5220046,-0.5314864,-0.66467947,0.9287278,15.059999,42.899998,18.06,-6.31473,-2.3783789,2.9067805,1019.24414
1, 1604566976151, 1604566976711,1,0.45012367,-7.2881727,2.9569294,-0.16924328,-0.40933773,0.8126633,15.48,42.6,19.26,-0.20686853,1.8972807,5.1761127,1019.24
1, 1604566976151, 1604566976733,1,1.2258687,-11.703216,-1.1348863,0.18566944,-1.1252718,0.19263513,16.74,43.14,18.66,2.3372529,2.2358599,1.5779349,1019.24
1, 1604566976151, 1604566976753,1,0.2083019,-16.388811,-0.600963,0.0024098635,-1.6115205,-0.32171342,17.58,42.42,17.16,3.136333,-2.209756,-2.6823542,1019.24
1, 1604566976151, 1604566976772,1,-3.5842295,-16.664152,1.977671,-0.35494632,-1.5021757,-0.49275568,18.18,42.059998,16.5,1.9964186,-6.8817816,-2.210085,1019.24
1, 1604566976151, 1604566976793,1,-0.749408,-7.1828246,1.5658557,-0.41725454,-0.98721623,-0.08836288,18.6,42.18,16.44,-1.9239938,-7.128908,0.39876664,1019.24
1, 1604566976151, 1604566976814,1,5.073468,-4.14449,2.473286,-0.19673221,0.26200315,0.44186816,19.14,41.64,16.68,0.91824174,2.357883,0.028388381,1019.24
1, 1604566976151, 1604566976834,1,4.922629,-5.0423427,0.117319465,-0.35067025,-0.31037757,0.08695544,20.1,41.219997,16.44,6.813037,5.3912225,0.9852141,1019.24
1, 1604566976151, 1604566976856,1,1.1971374,-11.552376,-3.493247,-0.23888192,-0.70255303,-0.6766261,20.939999,40.62,17.46,6.549395,4.5179534,-1.340203,1019.24
1, 1604566976151, 1604566976876,1,-2.257801,-15.052806,1.9058428,-0.43680224,-0.8418303,-1.1677617,20.88,40.62,17.4,2.5730243,-1.9501362,-4.9333506,1019.24
1, 1604566976151, 1604566976895,1,-2.7582045,-10.345661,1.525153,-0.73918056,-0.593819,-1.0956796,19.56,41.04,16.199999,-1.2337872,-5.3881187,0.5961416,1019.24
1, 1604566976151, 1604566976915,1,-0.41420954,-8.042369,0.35674694,-0.38610044,-0.4698134,-0.5660595,19.5,41.04,16.199999,-1.9850695,-0.63862324,0.36507618,1019.23584
1, 1604566976151, 1604566976936,1,0.7637737,-7.678439,-0.50758624,-0.36349842,-0.13017233,-0.4573255,19.439999,41.16,16.32,0.24367833,1.6814556,-0.731624,1019.23584
1, 1604566976151, 1604566976956,1,0.038308397,-9.3831625,-1.3455825,-0.40870246,-0.048316386,-0.45610377,18.539999,41.219997,16.8,1.329518,2.0592108,-1.5216341,1019.23584
1, 1604566976151, 1604566976976,1,-1.2354459,-10.8149395,-0.84039044,-0.49849963,0.042702533,-0.50497293,17.22,41.879997,17.039999,0.5045479,0.369215,-2.2641752,1019.23584
1, 1604566976151, 1604566976998,1,-1.8866886,-10.446221,0.04070267,-0.66648763,0.31148323,-0.54590094,16.5,41.34,18.24,-0.8763137,-1.046402,-1.6256304,1019.23584
1, 1604566976151, 1604566977017,1,-1.0989721,-9.402317,0.29210153,-0.668931,0.4226607,-0.5630052,17.58,40.079998,21.18,-1.6261606,-0.66289806,-0.5828006,1019.1714
1, 1604566977558, 1604566977038,1,-0.21069619,-9.191621,-0.03351985,-0.62983567,0.23451422,-0.50069696,17.94,40.02,21.359999,-0.9264956,0.3914156,-0.18022525,1019.1714
1, 1604566977558, 1604566977058,1,-0.18914771,-9.239507,-0.035914123,-0.5687491,0.0011636983,-0.48481444,16.5,40.98,20.22,-0.11479076,0.60860634,-0.37462384,1019.1714
1, 1604566977558, 1604566977077,1,-0.32562137,-9.553157,-0.2657645,-0.5485906,-0.09229869,-0.51108164,16.199999,40.86,21.24,-0.17570604,0.56455135,-0.25977564,1019.1714
1, 1604566977558, 1604566977098,1,-0.1987248,-9.373586,-0.090982445,-0.54064935,-0.11734416,-0.5019186,16.8,39.78,23.519999,-0.40143883,0.25252438,-0.3795547,1019.1714
1, 1604566977558, 1604566977121,1,-0.062251143,-9.761458,-0.25858167,-0.5534775,-0.04892725,-0.5037513,16.8,38.34,25.68,-0.36198193,0.4316988,-0.094526365,1019.1714
1, 1604566977558, 1604566977138,1,0.24900457,-9.90272,-0.12929083,-0.5320972,-0.042207733,-0.5349054,16.619999,37.44,26.279999,-0.31192237,0.04145336,-0.154732,1019.1714
1, 1604566977558, 1604566977159,1,0.03351985,-9.718362,0.071828246,-0.5064409,-0.047094658,-0.56911385,16.38,37.8,26.76,-0.09554392,-0.104338646,0.07811576,1019.1714
1, 1604566977558, 1604566977181,1,-0.6177229,-9.993703,-0.26097596,-0.44901955,-0.04770552,-0.6809022,15.839999,37.98,27.18,-0.4174664,0.07325745,0.37321603,1019.1714
1, 1604566977558, 1604566977201,1,-0.89545876,-9.821315,-0.11492519,-0.40992415,-0.13689184,-0.7028933,14.88,37.68,27.06,-1.1903882,-0.21124268,0.120833665,1019.1714
1, 1604566977558, 1604566977220,1,-0.9816527,-10.024829,-0.28970724,-0.44963044,-0.081303105,-0.7053368,14.219999,37.559998,27.18,-1.5835838,-0.04955387,0.34274513,1019.1614
1, 1604566977558, 1604566977242,1,-0.9912298,-9.98652,-0.7733508,-0.43496966,-0.009831876,-0.6619653,14.099999,37.44,27.3,-1.7665136,-0.2642498,0.24416524,1019.1614
1, 1604566977558, 1604566977261,1,-0.08140534,-10.058349,-0.55307746,-0.32623562,0.072634935,-0.6576893,13.92,37.44,27.96,-1.852463,-0.23609638,-0.17545539,1019.1614
1, 1604566977558, 1604566977281,1,0.2777359,-10.0368,-0.50758624,-0.3146292,0.08912829,-0.56239426,13.32,36.899998,28.439999,-1.0061038,-0.31686115,0.093844354,1019.1614
1, 1604566977558, 1604566977302,1,-0.035914123,-9.943423,-0.8044763,-0.19612134,0.240012,-0.48909047,12.719999,36.48,28.38,-0.70036024,-0.30366898,0.18489408,1019.1614
1, 1604566977558, 1604566977321,1,0.2561874,-10.113417,-0.43096948,-0.073948294,0.29743335,-0.4609907,12.36,37.02,28.619999,-1.0686257,-0.21717739,-0.09456849,1019.17896
1, 1604566977558, 1604566977341,1,0.3974496,-10.240314,-0.3423813,-0.029965993,0.3408048,-0.40173677,11.16,36.96,28.98,-0.82771826,-0.39268684,0.27811188,1019.17896
1, 1604566977558, 1604566977362,1,-0.46927786,-10.611426,-0.91461295,0.065328985,0.53567076,-0.35775447,10.679999,36.719997,28.859999,-0.7316052,-0.5239134,0.35551637,1019.17896
1, 1604566977558, 1604566977382,1,-1.2210802,-11.245909,0.4956149,0.16490002,0.7329803,-0.291781,9.78,37.92,26.76,-1.6421418,-0.8976221,-0.2540666,1019.17896
1, 1604566977558, 1604566977401,1,-2.1572416,-11.320131,0.88109314,0.20460626,0.8362165,-0.1390647,8.099999,39.059998,24.6,-2.4145977,-1.5310831,1.1021211,1019.17896
1, 1604566977558, 1604566977422,1,-2.1572416,-11.320131,0.88109314,0.495989,0.7073239,0.014873347,7.3799996,38.64,23.939999,-3.2391438,-1.5808039,1.2620765,1019.17896
1, 1604566977558, 1604566977442,1,-2.5044115,-11.60505,2.4876516,1.0170571,-0.040375136,0.7454682,7.2,38.76,22.92,-4.9502735,-1.4961061,0.9362123,1019.17896
1, 1604566977558, 1604566977482,1,1.5179702,-9.862018,2.1596358,1.430002,0.23634681,1.249432,7.62,39.899998,22.02,-3.2174563,-1.824503,2.4397032,1019.17896
1, 1604566977558, 1604566977502,1,2.360755,-9.378374,1.0008069,2.0946233,0.6908306,1.5365387,7.62,40.44,21.24,1.0822221,-0.07239628,1.7805882,1019.17896
1, 1604566977558, 1604566977512,1,2.360755,-9.378374,1.0008069,2.1697598,0.98160243,1.5902948,8.46,40.379997,20.52,2.2516196,0.39326,0.1801722,1019.188
1, 1604566977558, 1604566977543,1,1.7621863,-11.856449,0.90024734,1.8313404,1.3401803,1.5780776,9.36,41.1,18.3,2.8697393,-0.16525555,-1.3865324,1019.188
1, 1604566977558, 1604566977583,1,-3.2681851,-11.150138,2.6073654,0.95902485,0.8673706,1.0454031,10.62,41.16,16.14,-0.32707614,-2.600028,0.9858036,1019.188
1, 1604566977558, 1604566977604,1,-2.8396099,-10.309748,1.2354459,0.7659914,0.08424137,0.98187304,11.4,41.7,15.96,-2.3509257,-1.5730677,0.7077309,1019.188
1, 1604566977558, 1604566977613,1,-2.8396099,-10.309748,1.2354459,0.62304896,-0.2553997,1.204228,11.88,41.879997,15.54,-1.7313509,-0.7813721,-0.8022047,1019.2117
1, 1604566977558, 1604566977643,1,0.58420306,-8.595447,0.54828894,0.37687027,-0.3818488,1.4058135,12.599999,41.7,14.639999,0.20723808,-0.019777298,-2.0972228,1019.2117
1, 1604566977558, 1604566977663,1,1.3096683,-7.877164,2.1045675,0.0048533245,-0.2780017,1.3856549,13.92,40.98,13.86,2.15728,0.8365936,-1.6270827,1019.2117
1, 1604566977558, 1604566977683,1,0.82602483,-8.389539,2.5642684,-0.19551048,-0.34825122,1.1987302,14.82,40.379997,14.16,3.0825334,1.5285988,-0.030538082,1019.2117
1, 1604566977558, 1604566977703,1,0.36871833,-8.985713,2.6289136,-0.2510992,-0.45576352,0.99897724,15.839999,39.78,13.98,2.7283437,1.0028286,0.4822681,1019.2117
1, 1604566977558, 1604566977713,1,0.36871833,-8.985713,2.6289136,-0.18451491,-0.5412847,0.84015226,17.22,39.36,13.44,2.3453162,0.3991995,0.5828116,1019.2117
1, 1604566977558, 1604566977743,1,0.33519846,-8.638543,1.9824595,-0.098382905,-0.6017603,0.7094271,18.0,39.36,13.679999,2.3838177,0.39193344,0.5870421,1019.2117
1, 1604566977558, 1604566977763,1,0.8786988,-7.6521025,1.7214836,-0.094106846,-0.58343434,0.5487696,18.0,39.36,13.679999,2.8791633,1.724123,-0.3412131,1019.2117
1, 1604566977558, 1604566977784,1,1.6927522,-6.8428373,1.403045,-0.046459354,-0.471646,0.33191243,19.199999,37.26,14.4,2.8791633,1.724123,-0.3412131,1019.2117
1, 1604566977558, 1604566977804,1,0.29210153,-7.082265,1.7789462,-0.06845051,-0.18637194,0.08390112,19.199999,37.26,14.4,3.6751719,2.535265,-0.66852725,1019.2117
1, 1604566977558, 1604566977814,1,0.29210153,-7.082265,1.7789462,-0.12281751,0.042702533,-0.17816007,18.779999,38.64,13.5,2.2662017,2.299901,-0.2821262,1019.2102
1, 1604566977558, 1604566977846,1,-1.8866886,-8.614601,2.7773588,-0.21200384,0.18075809,-0.41212147,19.08,38.28,13.5,1.0591536,1.3700829,0.19243932,1019.2102
1, 1604566977558, 1604566977867,1,-3.1245286,-8.511647,2.7558103,-0.28714025,0.08301964,-0.56911385,18.9,38.219997,14.16,-0.037600636,0.8103485,0.7970892,1019.2102
1, 1604566977558, 1604566977886,1,-4.5898247,-8.111803,3.294522,-0.3775483,-0.15582867,-0.6845674,18.06,38.7,14.219999,-1.4034609,0.948184,0.8271996,1019.2102
1, 1604566977558, 1604566977909,1,-4.5898247,-8.111803,3.294522,-0.55531013,-0.32320574,-0.6809022,16.26,38.52,14.759999,-3.0116801,1.3851871,1.427267,1019.2102
1, 1604566977558, 1604566977928,1,-6.057515,-9.093455,4.479688,-0.64938337,-0.1973675,-0.50924903,16.26,38.52,14.759999,-4.5891485,0.44382858,2.7320032,1019.23267
1, 1604566977558, 1604566977949,1,-6.735095,-12.028836,4.9154463,-0.4777302,-0.20347616,-0.19220997,16.38,37.68,15.599999,-4.5891485,0.44382858,2.7320032,1019.23267
1, 1604566977558, 1604566977970,1,-6.876357,-12.878804,4.455745,-0.29630324,-0.45270917,0.3771164,16.56,37.44,15.54,-5.2225375,-2.493185,3.1967852,1019.23267
1, 1604566977558, 1604566977990,1,-3.2777622,-9.529214,4.9202347,-0.20161912,-0.5003567,0.764405,17.039999,37.739998,16.26,-5.282823,-3.3496542,2.7746243,1019.23267
1, 1604566977558, 1604566978011,1,-0.021548472,-8.269825,4.6065845,0.04639216,-0.81678486,0.35268182,17.039999,37.739998,16.26,1.7373246,1.2129374,2.83073,1019.23267
1, 1604566977558, 1604566978031,1,2.2985039,-12.206013,2.6121538,0.08732013,-1.0214248,-0.21542285,18.0,38.46,16.68,3.9583888,-2.7213612,0.75303614,1019.23267
1, 1604566977558, 1604566978050,1,0.19154198,-15.684895,0.3232271,-0.04096157,-1.0073748,-0.4115106,18.779999,38.28,16.14,1.7577794,-6.1865835,-1.5473626,1019.23267
1, 1604566977558, 1604566978071,1,0.80208206,-6.529187,0.66321415,-0.16557808,-0.40994862,0.06252084,17.94,37.86,16.14,1.7577794,-6.1865835,-1.5473626,1019.23267
